0, 1, 2, 3, 4, 5, 6, 7, 8, 9
0.012866,0.020790,0.013387,0.003424,0.000345,0.000013,0.000000,0.000000,0.000000,0.000000
0.011642,0.018812,0.012113,0.003098,0.000312,0.000012,0.000000,0.000000,0.000000,0.000000
0.004192,0.006774,0.004362,0.001116,0.000112,0.000004,0.000000,0.000000,0.000000,0.000000
0.000596,0.000964,0.000621,0.000159,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000
0.000033,0.000054,0.000034,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
